precursor.m.z,retention.time.range,retention.time.range.left.boundary,retention.time.range.right.boundary,product ion detection: 89,product ion detection: 103,product ion detection: 116,product ion detection: 130,product ion detection: total detected product ions,product ion intensity: 89,product ion intensity: 103,product ion intensity: 116,product ion intensity: 130,product ion intensity: intensity sum of total intensity product ions
394,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,873.1026611,2879.238281,3692.598389,7444.9393311
360,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,341.8950195,1668.437622,5322.428223,7332.7608645
360,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,341.8950195,1668.437622,5322.428223,7332.7608645
190,RT: 4.00,4,4.1,TRUE,FALSE,TRUE,TRUE,3,5296.483398,NA,1296.043213,539.8143311,7132.340942100001
190,RT: 4.03,4,4.1,TRUE,FALSE,TRUE,TRUE,3,5296.483398,NA,1296.043213,539.8143311,7132.340942100001
190,RT: 4.10,4,4.1,TRUE,FALSE,TRUE,TRUE,3,5296.483398,NA,1296.043213,539.8143311,7132.340942100001
210,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,86.84027863,6815.153809,130.9077301,7032.90181773
210,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,86.84027863,6815.153809,130.9077301,7032.90181773
374,RT: 7.34,7.3,7.4,FALSE,TRUE,TRUE,TRUE,3,NA,1710.825684,776.2502441,4491.702148,6978.7780761
374,RT: 7.37,7.3,7.4,FALSE,TRUE,TRUE,TRUE,3,NA,1710.825684,776.2502441,4491.702148,6978.7780761
374,RT: 7.36,7.3,7.4,FALSE,TRUE,TRUE,TRUE,3,NA,1710.825684,776.2502441,4491.702148,6978.7780761
383,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,425.7181702,4878.036621,1433.17041,6736.9252012
383,RT: 4.66,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,425.7181702,4878.036621,1433.17041,6736.9252012
383,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,425.7181702,4878.036621,1433.17041,6736.9252012
383,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,425.7181702,4878.036621,1433.17041,6736.9252012
357,RT: 7.95,7.9,8,FALSE,TRUE,TRUE,TRUE,3,NA,3804.247314,191.2045898,2496.403564,6491.8554678
357,RT: 7.90,7.9,8,FALSE,TRUE,TRUE,TRUE,3,NA,3804.247314,191.2045898,2496.403564,6491.8554678
186,RT: 6.02,6,6.1,TRUE,FALSE,TRUE,TRUE,3,5447.821777,NA,48.48497772,593.677063,6089.98381772
186,RT: 6.10,6,6.1,TRUE,FALSE,TRUE,TRUE,3,5447.821777,NA,48.48497772,593.677063,6089.98381772
186,RT: 6.00,6,6.1,TRUE,FALSE,TRUE,TRUE,3,5447.821777,NA,48.48497772,593.677063,6089.98381772
375,RT: 7.67,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,1411.838867,3767.495605,836.8699341,6016.2044061
375,RT: 7.66,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,1411.838867,3767.495605,836.8699341,6016.2044061
375,RT: 7.68,7.6,7.7,FALSE,TRUE,TRUE,TRUE,3,NA,1411.838867,3767.495605,836.8699341,6016.2044061
194,RT: 4.04,4,4.1,TRUE,TRUE,TRUE,FALSE,3,53.14598465,5210.939453,703.2161865,NA,5967.30162415
194,RT: 4.00,4,4.1,TRUE,TRUE,TRUE,FALSE,3,53.14598465,5210.939453,703.2161865,NA,5967.30162415
194,RT: 4.10,4,4.1,TRUE,TRUE,TRUE,FALSE,3,53.14598465,5210.939453,703.2161865,NA,5967.30162415
130,RT: 6.56,6.5,6.6,TRUE,TRUE,FALSE,TRUE,3,704.6575928,2679.245361,NA,2580.771729,5964.6746828
130,RT: 6.55,6.5,6.6,TRUE,TRUE,FALSE,TRUE,3,704.6575928,2679.245361,NA,2580.771729,5964.6746828
130,RT: 6.60,6.5,6.6,TRUE,TRUE,FALSE,TRUE,3,704.6575928,2679.245361,NA,2580.771729,5964.6746828
189,RT: 4.57,4.5,4.6,TRUE,FALSE,TRUE,TRUE,3,33.07977676,NA,5668.834961,254.2350311,5956.149768859999
189,RT: 4.51,4.5,4.6,TRUE,FALSE,TRUE,TRUE,3,33.07977676,NA,5668.834961,254.2350311,5956.149768859999
244,RT: 6.29,6.2,6.3,FALSE,TRUE,TRUE,TRUE,3,NA,2758.338867,1825.992798,1301.616089,5885.947754
163,RT: 4.04,4,4.1,TRUE,TRUE,FALSE,TRUE,3,5027.672363,263.1331482,NA,570.822876,5861.628387199999
163,RT: 4.03,4,4.1,TRUE,TRUE,FALSE,TRUE,3,5027.672363,263.1331482,NA,570.822876,5861.628387199999
163,RT: 4.10,4,4.1,TRUE,TRUE,FALSE,TRUE,3,5027.672363,263.1331482,NA,570.822876,5861.628387199999
373,RT: 7.34,7.3,7.4,FALSE,TRUE,TRUE,TRUE,3,NA,4925.976074,883.9524536,29.33144188,5839.25996948
373,RT: 7.37,7.3,7.4,FALSE,TRUE,TRUE,TRUE,3,NA,4925.976074,883.9524536,29.33144188,5839.25996948
373,RT: 7.36,7.3,7.4,FALSE,TRUE,TRUE,TRUE,3,NA,4925.976074,883.9524536,29.33144188,5839.25996948
171,RT: 6.56,6.5,6.6,FALSE,TRUE,TRUE,TRUE,3,NA,1504.240234,11.39169407,4066.91333,5582.54525807
171,RT: 6.58,6.5,6.6,FALSE,TRUE,TRUE,TRUE,3,NA,1504.240234,11.39169407,4066.91333,5582.54525807
171,RT: 6.55,6.5,6.6,FALSE,TRUE,TRUE,TRUE,3,NA,1504.240234,11.39169407,4066.91333,5582.54525807
346,RT: 5.97,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,595.9715576,932.817627,3747.573486,5276.3626706
346,RT: 5.93,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,595.9715576,932.817627,3747.573486,5276.3626706
346,RT: 5.92,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,595.9715576,932.817627,3747.573486,5276.3626706
145,RT: 4.43,4.4,4.5,TRUE,TRUE,TRUE,FALSE,3,241.9009247,944.491333,4087.634766,NA,5274.0270237
145,RT: 4.42,4.4,4.5,TRUE,TRUE,TRUE,FALSE,3,241.9009247,944.491333,4087.634766,NA,5274.0270237
311,RT: 6.29,6.2,6.3,TRUE,FALSE,TRUE,TRUE,3,3698.724609,NA,309.4432373,1216.828979,5224.9968253
311,RT: 6.27,6.2,6.3,TRUE,FALSE,TRUE,TRUE,3,3698.724609,NA,309.4432373,1216.828979,5224.9968253
359,RT: 4.43,4.4,4.5,TRUE,FALSE,TRUE,TRUE,3,1885.179688,NA,81.57662201,2989.087158,4955.84346801
359,RT: 4.42,4.4,4.5,TRUE,FALSE,TRUE,TRUE,3,1885.179688,NA,81.57662201,2989.087158,4955.84346801
342,RT: 6.06,6,6.1,FALSE,TRUE,TRUE,TRUE,3,NA,1511.18042,435.1335449,3009.237793,4955.5517579
342,RT: 6.02,6,6.1,FALSE,TRUE,TRUE,TRUE,3,NA,1511.18042,435.1335449,3009.237793,4955.5517579
342,RT: 6.10,6,6.1,FALSE,TRUE,TRUE,TRUE,3,NA,1511.18042,435.1335449,3009.237793,4955.5517579
367,RT: 4.43,4.4,4.5,FALSE,TRUE,TRUE,TRUE,3,NA,1035.146973,805.2611694,2994.969971,4835.3781134
345,RT: 4.00,4,4.1,TRUE,FALSE,TRUE,TRUE,3,1425.112671,NA,2619.74585,604.7787476,4649.6372685999995
345,RT: 4.03,4,4.1,TRUE,FALSE,TRUE,TRUE,3,1425.112671,NA,2619.74585,604.7787476,4649.6372685999995
345,RT: 4.10,4,4.1,TRUE,FALSE,TRUE,TRUE,3,1425.112671,NA,2619.74585,604.7787476,4649.6372685999995
289,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,25.31811142,1077.077515,3545.018066,4647.41369242
289,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,25.31811142,1077.077515,3545.018066,4647.41369242
289,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,25.31811142,1077.077515,3545.018066,4647.41369242
398,RT: 5.84,5.8,5.9,TRUE,FALSE,TRUE,TRUE,3,2137.385498,NA,866.102417,1497.844971,4501.332886
398,RT: 5.83,5.8,5.9,TRUE,FALSE,TRUE,TRUE,3,2137.385498,NA,866.102417,1497.844971,4501.332886
177,RT: 7.04,7,7.1,TRUE,TRUE,TRUE,FALSE,3,3292.869629,281.1210632,816.1696777,NA,4390.1603699
177,RT: 7.01,7,7.1,TRUE,TRUE,TRUE,FALSE,3,3292.869629,281.1210632,816.1696777,NA,4390.1603699
177,RT: 7.05,7,7.1,TRUE,TRUE,TRUE,FALSE,3,3292.869629,281.1210632,816.1696777,NA,4390.1603699
177,RT: 7.09,7,7.1,TRUE,TRUE,TRUE,FALSE,3,3292.869629,281.1210632,816.1696777,NA,4390.1603699
207,RT: 4.43,4.4,4.5,FALSE,TRUE,TRUE,TRUE,3,NA,784.364624,3216.944824,273.9722595,4275.2817075
203,RT: 7.10,7,7.1,TRUE,TRUE,TRUE,FALSE,3,805.8743286,615.1445313,2841.204834,NA,4262.2236939
203,RT: 7.01,7,7.1,TRUE,TRUE,TRUE,FALSE,3,805.8743286,615.1445313,2841.204834,NA,4262.2236939
203,RT: 7.09,7,7.1,TRUE,TRUE,TRUE,FALSE,3,805.8743286,615.1445313,2841.204834,NA,4262.2236939
357,RT: 7.57,7.5,7.6,FALSE,TRUE,TRUE,TRUE,3,NA,601.402771,3196.958496,328.4039307,4126.7651977000005
357,RT: 7.58,7.5,7.6,FALSE,TRUE,TRUE,TRUE,3,NA,601.402771,3196.958496,328.4039307,4126.7651977000005
305,RT: 4.43,4.4,4.5,FALSE,TRUE,TRUE,TRUE,3,NA,851.3718262,2825.561035,447.4705811,4124.4034423
374,RT: 4.43,4.4,4.5,TRUE,TRUE,FALSE,TRUE,3,201.0176086,286.867981,NA,3628.053711,4115.9393006
374,RT: 4.42,4.4,4.5,TRUE,TRUE,FALSE,TRUE,3,201.0176086,286.867981,NA,3628.053711,4115.9393006
391,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,576.8657227,734.270874,2797.05542,4108.1920167
391,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,576.8657227,734.270874,2797.05542,4108.1920167
387,RT: 7.90,7.9,8,TRUE,FALSE,TRUE,TRUE,3,920.0899048,NA,819.4541016,2368.009033,4107.5530394
387,RT: 7.95,7.9,8,TRUE,FALSE,TRUE,TRUE,3,920.0899048,NA,819.4541016,2368.009033,4107.5530394
387,RT: 7.97,7.9,8,TRUE,FALSE,TRUE,TRUE,3,920.0899048,NA,819.4541016,2368.009033,4107.5530394
185,RT: 4.00,4,4.1,TRUE,FALSE,TRUE,TRUE,3,3957.464355,NA,61.74009323,26.96755791,4046.17200614
185,RT: 4.03,4,4.1,TRUE,FALSE,TRUE,TRUE,3,3957.464355,NA,61.74009323,26.96755791,4046.17200614
185,RT: 4.10,4,4.1,TRUE,FALSE,TRUE,TRUE,3,3957.464355,NA,61.74009323,26.96755791,4046.17200614
295,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1358.44751,1258.215454,1382.384155,3999.047119
295,RT: 4.66,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1358.44751,1258.215454,1382.384155,3999.047119
295,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1358.44751,1258.215454,1382.384155,3999.047119
295,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1358.44751,1258.215454,1382.384155,3999.047119
368,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,440.7966003,690.6422729,2844.054199,3975.4930722
368,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,440.7966003,690.6422729,2844.054199,3975.4930722
368,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,440.7966003,690.6422729,2844.054199,3975.4930722
358,RT: 6.02,6,6.1,TRUE,FALSE,TRUE,TRUE,3,1008.282715,NA,258.883667,2687.56665,3954.733032
358,RT: 6.10,6,6.1,TRUE,FALSE,TRUE,TRUE,3,1008.282715,NA,258.883667,2687.56665,3954.733032
358,RT: 6.00,6,6.1,TRUE,FALSE,TRUE,TRUE,3,1008.282715,NA,258.883667,2687.56665,3954.733032
272,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,244.3218384,287.5415649,3254.461426,3786.3248292999997
272,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,244.3218384,287.5415649,3254.461426,3786.3248292999997
333,RT: 4.43,4.4,4.5,FALSE,TRUE,TRUE,TRUE,3,NA,277.7,1902.09314,1588.923706,3768.716846
249,RT: 7.57,7.5,7.6,TRUE,TRUE,TRUE,FALSE,3,1726.19519,115.6476059,1910.147705,NA,3751.9905009
249,RT: 7.58,7.5,7.6,TRUE,TRUE,TRUE,FALSE,3,1726.19519,115.6476059,1910.147705,NA,3751.9905009
249,RT: 7.54,7.5,7.6,TRUE,TRUE,TRUE,FALSE,3,1726.19519,115.6476059,1910.147705,NA,3751.9905009
345,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,402.335144,928.1990356,2407.977783,3738.5119625999996
345,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,402.335144,928.1990356,2407.977783,3738.5119625999996
352,RT: 4.43,4.4,4.5,FALSE,TRUE,TRUE,TRUE,3,NA,12.64187336,612.7751465,3044.952881,3670.36990086
395,RT: 4.04,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,938.0441895,662.6620483,2031.223389,3631.9296268
395,RT: 4.00,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,938.0441895,662.6620483,2031.223389,3631.9296268
395,RT: 4.03,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,938.0441895,662.6620483,2031.223389,3631.9296268
159,RT: 4.04,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,114.4655075,388.7995605,3114.559814,3617.8248820000003
159,RT: 4.00,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,114.4655075,388.7995605,3114.559814,3617.8248820000003
159,RT: 4.03,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,114.4655075,388.7995605,3114.559814,3617.8248820000003
381,RT: 6.50,6.5,6.6,TRUE,FALSE,TRUE,TRUE,3,424.5790405,NA,27.95014572,3129.074951,3581.60413722
381,RT: 6.55,6.5,6.6,TRUE,FALSE,TRUE,TRUE,3,424.5790405,NA,27.95014572,3129.074951,3581.60413722
381,RT: 6.60,6.5,6.6,TRUE,FALSE,TRUE,TRUE,3,424.5790405,NA,27.95014572,3129.074951,3581.60413722
236,RT: 4.04,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,30.08006287,2685.833496,816.4979248,3532.41148367
236,RT: 4.00,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,30.08006287,2685.833496,816.4979248,3532.41148367
236,RT: 4.03,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,30.08006287,2685.833496,816.4979248,3532.41148367
394,RT: 7.67,7.6,7.7,TRUE,TRUE,TRUE,FALSE,3,2848.26416,149.7756195,509.1667175,NA,3507.206497
394,RT: 7.66,7.6,7.7,TRUE,TRUE,TRUE,FALSE,3,2848.26416,149.7756195,509.1667175,NA,3507.206497
394,RT: 7.64,7.6,7.7,TRUE,TRUE,TRUE,FALSE,3,2848.26416,149.7756195,509.1667175,NA,3507.206497
364,RT: 6.06,6,6.1,FALSE,TRUE,TRUE,TRUE,3,NA,42.13153839,625.8510742,2802.392578,3470.37519059
364,RT: 6.02,6,6.1,FALSE,TRUE,TRUE,TRUE,3,NA,42.13153839,625.8510742,2802.392578,3470.37519059
364,RT: 6.10,6,6.1,FALSE,TRUE,TRUE,TRUE,3,NA,42.13153839,625.8510742,2802.392578,3470.37519059
377,RT: 4.66,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,399.6453247,1778.713379,1271.195068,3449.5537717
377,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,399.6453247,1778.713379,1271.195068,3449.5537717
377,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,399.6453247,1778.713379,1271.195068,3449.5537717
163,RT: 6.56,6.5,6.6,TRUE,TRUE,TRUE,FALSE,3,652.6978149,762.4464111,1969.915283,NA,3385.059509
163,RT: 6.58,6.5,6.6,TRUE,TRUE,TRUE,FALSE,3,652.6978149,762.4464111,1969.915283,NA,3385.059509
163,RT: 6.50,6.5,6.6,TRUE,TRUE,TRUE,FALSE,3,652.6978149,762.4464111,1969.915283,NA,3385.059509
163,RT: 6.60,6.5,6.6,TRUE,TRUE,TRUE,FALSE,3,652.6978149,762.4464111,1969.915283,NA,3385.059509
376,RT: 7.95,7.9,8,FALSE,TRUE,TRUE,TRUE,3,NA,49.15522003,1590.94751,1717.884644,3357.98737403
376,RT: 7.90,7.9,8,FALSE,TRUE,TRUE,TRUE,3,NA,49.15522003,1590.94751,1717.884644,3357.98737403
398,RT: 7.04,7,7.1,TRUE,TRUE,FALSE,TRUE,3,1763.59729,1180.899048,NA,225.1277161,3169.6240540999997
398,RT: 7.03,7,7.1,TRUE,TRUE,FALSE,TRUE,3,1763.59729,1180.899048,NA,225.1277161,3169.6240540999997
398,RT: 7.05,7,7.1,TRUE,TRUE,FALSE,TRUE,3,1763.59729,1180.899048,NA,225.1277161,3169.6240540999997
398,RT: 7.09,7,7.1,TRUE,TRUE,FALSE,TRUE,3,1763.59729,1180.899048,NA,225.1277161,3169.6240540999997
387,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,176.1912231,2194.520508,784.2477417,3154.9594728
387,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,176.1912231,2194.520508,784.2477417,3154.9594728
387,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,176.1912231,2194.520508,784.2477417,3154.9594728
328,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,365.6343079,37.97164917,2722.255859,3125.86181607
328,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,365.6343079,37.97164917,2722.255859,3125.86181607
328,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,365.6343079,37.97164917,2722.255859,3125.86181607
354,RT: 4.04,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,481.7190552,38.51800919,2578.139404,3098.37646839
354,RT: 4.00,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,481.7190552,38.51800919,2578.139404,3098.37646839
354,RT: 4.03,4,4.1,FALSE,TRUE,TRUE,TRUE,3,NA,481.7190552,38.51800919,2578.139404,3098.37646839
343,RT: 4.00,4,4.1,TRUE,FALSE,TRUE,TRUE,3,557.2531128,NA,1033.57666,1497.548706,3088.3784788000003
343,RT: 4.03,4,4.1,TRUE,FALSE,TRUE,TRUE,3,557.2531128,NA,1033.57666,1497.548706,3088.3784788000003
343,RT: 4.10,4,4.1,TRUE,FALSE,TRUE,TRUE,3,557.2531128,NA,1033.57666,1497.548706,3088.3784788000003
189,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1660.268555,762.2166748,642.8603516,3065.3455814
189,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1660.268555,762.2166748,642.8603516,3065.3455814
189,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1660.268555,762.2166748,642.8603516,3065.3455814
379,RT: 6.29,6.2,6.3,TRUE,FALSE,TRUE,TRUE,3,58.66805649,NA,390.8061829,2602.630615,3052.10485439
379,RT: 6.27,6.2,6.3,TRUE,FALSE,TRUE,TRUE,3,58.66805649,NA,390.8061829,2602.630615,3052.10485439
330,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,541.8897705,332.4952393,2152.221436,3026.6064458
330,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,541.8897705,332.4952393,2152.221436,3026.6064458
330,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,541.8897705,332.4952393,2152.221436,3026.6064458
209,RT: 4.04,4,4.1,TRUE,TRUE,TRUE,FALSE,3,708.0287476,198.5623474,2085.876953,NA,2992.4680479999997
209,RT: 4.00,4,4.1,TRUE,TRUE,TRUE,FALSE,3,708.0287476,198.5623474,2085.876953,NA,2992.4680479999997
209,RT: 4.10,4,4.1,TRUE,TRUE,TRUE,FALSE,3,708.0287476,198.5623474,2085.876953,NA,2992.4680479999997
360,RT: 5.97,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,598.5540771,582.6273804,1799.640869,2980.8223265
360,RT: 5.93,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,598.5540771,582.6273804,1799.640869,2980.8223265
360,RT: 5.92,5.9,6,FALSE,TRUE,TRUE,TRUE,3,NA,598.5540771,582.6273804,1799.640869,2980.8223265
294,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,360.0433655,81.98774719,2516.625244,2958.65635669
294,RT: 4.66,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,360.0433655,81.98774719,2516.625244,2958.65635669
294,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,360.0433655,81.98774719,2516.625244,2958.65635669
294,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,360.0433655,81.98774719,2516.625244,2958.65635669
380,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,973.361145,187.9206848,1731.562744,2892.8445738
380,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,973.361145,187.9206848,1731.562744,2892.8445738
380,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,973.361145,187.9206848,1731.562744,2892.8445738
236,RT: 6.02,6,6.1,TRUE,FALSE,TRUE,TRUE,3,2655.710205,NA,181.4349518,28.34300232,2865.4881591199996
236,RT: 6.10,6,6.1,TRUE,FALSE,TRUE,TRUE,3,2655.710205,NA,181.4349518,28.34300232,2865.4881591199996
236,RT: 6.00,6,6.1,TRUE,FALSE,TRUE,TRUE,3,2655.710205,NA,181.4349518,28.34300232,2865.4881591199996
352,RT: 6.06,6,6.1,FALSE,TRUE,TRUE,TRUE,3,NA,1050.314697,407.1950684,1395.822021,2853.3317864
352,RT: 6.02,6,6.1,FALSE,TRUE,TRUE,TRUE,3,NA,1050.314697,407.1950684,1395.822021,2853.3317864
352,RT: 6.10,6,6.1,FALSE,TRUE,TRUE,TRUE,3,NA,1050.314697,407.1950684,1395.822021,2853.3317864
349,RT: 4.66,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,139.2411194,113.9902267,2533.459717,2786.6910631
349,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,139.2411194,113.9902267,2533.459717,2786.6910631
349,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,139.2411194,113.9902267,2533.459717,2786.6910631
321,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1101.90918,113.8073425,1544.246948,2759.9634705
321,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1101.90918,113.8073425,1544.246948,2759.9634705
321,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1101.90918,113.8073425,1544.246948,2759.9634705
348,RT: 4.66,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1396.762085,1086.756958,263.2023926,2746.7214356
348,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1396.762085,1086.756958,263.2023926,2746.7214356
348,RT: 4.65,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,1396.762085,1086.756958,263.2023926,2746.7214356
203,RT: 4.43,4.4,4.5,TRUE,FALSE,TRUE,TRUE,3,650.4082642,NA,43.42520523,2039.72522,2733.55868943
203,RT: 4.42,4.4,4.5,TRUE,FALSE,TRUE,TRUE,3,650.4082642,NA,43.42520523,2039.72522,2733.55868943
385,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,301.8972778,441.2900085,1930.69873,2673.8860163
385,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,301.8972778,441.2900085,1930.69873,2673.8860163
399,RT: 4.00,4,4.1,TRUE,FALSE,TRUE,TRUE,3,123.3406372,NA,602.2410278,1918.772583,2644.354248
399,RT: 4.03,4,4.1,TRUE,FALSE,TRUE,TRUE,3,123.3406372,NA,602.2410278,1918.772583,2644.354248
399,RT: 4.10,4,4.1,TRUE,FALSE,TRUE,TRUE,3,123.3406372,NA,602.2410278,1918.772583,2644.354248
341,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,1133.493408,247.4273071,1261.884033,2642.8047481000003
341,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,TRUE,3,NA,1133.493408,247.4273071,1261.884033,2642.8047481000003
352,RT: 5.84,5.8,5.9,TRUE,FALSE,TRUE,TRUE,3,16.92804146,NA,2412.652588,150.8104706,2580.39110006
352,RT: 5.83,5.8,5.9,TRUE,FALSE,TRUE,TRUE,3,16.92804146,NA,2412.652588,150.8104706,2580.39110006
175,RT: 4.43,4.4,4.5,TRUE,TRUE,FALSE,TRUE,3,40.68120575,219.5841064,NA,2299.7229,2559.98821215
175,RT: 4.42,4.4,4.5,TRUE,TRUE,FALSE,TRUE,3,40.68120575,219.5841064,NA,2299.7229,2559.98821215
331,RT: 4.57,4.5,4.6,TRUE,FALSE,TRUE,TRUE,3,632.3452148,NA,681.0540771,1244.528198,2557.9274899
331,RT: 4.51,4.5,4.6,TRUE,FALSE,TRUE,TRUE,3,632.3452148,NA,681.0540771,1244.528198,2557.9274899
353,RT: 6.06,6,6.1,TRUE,TRUE,FALSE,TRUE,3,172.2303162,1220.724365,NA,1147.750122,2540.7048032
353,RT: 6.10,6,6.1,TRUE,TRUE,FALSE,TRUE,3,172.2303162,1220.724365,NA,1147.750122,2540.7048032
353,RT: 6.00,6,6.1,TRUE,TRUE,FALSE,TRUE,3,172.2303162,1220.724365,NA,1147.750122,2540.7048032
309,RT: 4.43,4.4,4.5,FALSE,TRUE,TRUE,TRUE,3,NA,680.0737915,310.5830078,1546.977539,2537.6343383
171,RT: 6.02,6,6.1,TRUE,FALSE,TRUE,TRUE,3,862.7075806,NA,906.1209106,762.3826904,2531.2111816
171,RT: 6.10,6,6.1,TRUE,FALSE,TRUE,TRUE,3,862.7075806,NA,906.1209106,762.3826904,2531.2111816
171,RT: 6.00,6,6.1,TRUE,FALSE,TRUE,TRUE,3,862.7075806,NA,906.1209106,762.3826904,2531.2111816
294,RT: 4.43,4.4,4.5,FALSE,TRUE,TRUE,TRUE,3,NA,1031.100586,98.57401276,1394.720337,2524.39493576
131,RT: 4.66,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,892.487854,181.41716,1437.663086,2511.5681
131,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,TRUE,3,NA,892.487854,181.41716,1437.663086,2511.5681
